,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1072,2008-01-16 00:00:00+00:00,0.0654899999499321,0.0656299963593483,0.06503999978303909,0.06533999741077423,0,0.0,0.0
1073,2008-01-17 00:00:00+00:00,0.06531000137329102,0.06533999741077423,0.06475000083446503,0.06499999761581421,0,0.0,0.0
1074,2008-01-18 00:00:00+00:00,0.06498999893665314,0.0656299963593483,0.06492000073194504,0.06553000211715698,0,0.0,0.0
1075,2008-01-22 00:00:00+00:00,0.0656299963593483,0.06621000170707703,0.06518000364303589,0.06532000005245209,0,0.0,0.0
1076,2008-01-23 00:00:00+00:00,0.06532000005245209,0.06577000021934509,0.06528999656438828,0.06545999646186829,0,0.0,0.0
1077,2008-01-24 00:00:00+00:00,0.06543999910354614,0.06565000116825104,0.06473000347614288,0.06474000215530396,0,0.0,0.0
1078,2008-01-25 00:00:00+00:00,0.06475000083446503,0.0648299977183342,0.06451000273227692,0.06465999782085419,0,0.0,0.0
1079,2008-01-28 00:00:00+00:00,0.06448999792337418,0.06488999724388123,0.06439000368118286,0.06452000141143799,0,0.0,0.0
1080,2008-01-29 00:00:00+00:00,0.06451000273227692,0.06464000046253204,0.06428000330924988,0.06440000236034393,0,0.0,0.0
1081,2008-01-30 00:00:00+00:00,0.06440000236034393,0.06485000252723694,0.06424999982118607,0.06460999697446823,0,0.0,0.0
1082,2008-01-31 00:00:00+00:00,0.06460999697446823,0.06460999697446823,0.06428000330924988,0.06441999971866608,0,0.0,0.0
1083,2008-02-01 00:00:00+00:00,0.06441999971866608,0.06536000221967697,0.06431999802589417,0.06521999835968018,0,0.0,0.0
1084,2008-02-04 00:00:00+00:00,0.06526000052690506,0.06526000052690506,0.06480000168085098,0.06491000205278397,0,0.0,0.0
1085,2008-02-05 00:00:00+00:00,0.06491000205278397,0.06537999957799911,0.06487999856472015,0.06526000052690506,0,0.0,0.0
1086,2008-02-06 00:00:00+00:00,0.06525000184774399,0.0655599981546402,0.06521999835968018,0.06537999957799911,0,0.0,0.0
1087,2008-02-07 00:00:00+00:00,0.06537000089883804,0.06609000265598297,0.06532999873161316,0.06599999964237213,0,0.0,0.0
1088,2008-02-08 00:00:00+00:00,0.0660099983215332,0.06601999700069427,0.06571000069379807,0.06582999974489212,0,0.0,0.0
1089,2008-02-11 00:00:00+00:00,0.06583999842405319,0.06605000048875809,0.06567999720573425,0.06577000021934509,0,0.0,0.0
1090,2008-02-12 00:00:00+00:00,0.06577999889850616,0.06589999794960022,0.06531000137329102,0.06539999693632126,0,0.0,0.0
1091,2008-02-13 00:00:00+00:00,0.06539999693632126,0.06554999947547913,0.06520000100135803,0.06533999741077423,0,0.0,0.0
1092,2008-02-14 00:00:00+00:00,0.06533999741077423,0.06533999741077423,0.06496000289916992,0.06508000195026398,0,0.0,0.0
1093,2008-02-15 00:00:00+00:00,0.0650700032711029,0.06544999778270721,0.06502000242471695,0.06533999741077423,0,0.0,0.0
1094,2008-02-18 00:00:00+00:00,0.06544999778270721,0.06578999757766724,0.06526000052690506,0.065700002014637,0,0.0,0.0
1095,2008-02-19 00:00:00+00:00,0.06573999673128128,0.065870001912117,0.06560000032186508,0.06578999757766724,0,0.0,0.0
1096,2008-02-20 00:00:00+00:00,0.06577999889850616,0.06616000086069107,0.06571000069379807,0.06599000096321106,0,0.0,0.0
1097,2008-02-21 00:00:00+00:00,0.06598000228404999,0.06601999700069427,0.06526000052690506,0.0652799978852272,0,0.0,0.0
1098,2008-02-22 00:00:00+00:00,0.0652799978852272,0.06537999957799911,0.06508000195026398,0.06520000100135803,0,0.0,0.0
1099,2008-02-25 00:00:00+00:00,0.065140001475811,0.06536000221967697,0.06508000195026398,0.0652099996805191,0,0.0,0.0
1100,2008-02-26 00:00:00+00:00,0.06521999835968018,0.06526000052690506,0.06448999792337418,0.06456000357866287,0,0.0,0.0
1101,2008-02-27 00:00:00+00:00,0.0645499974489212,0.06487999856472015,0.0643099993467331,0.06475000083446503,0,0.0,0.0
1102,2008-02-28 00:00:00+00:00,0.06475000083446503,0.06494999676942825,0.06440000236034393,0.06457000225782394,0,0.0,0.0
1103,2008-02-29 00:00:00+00:00,0.06457000225782394,0.06492999941110611,0.06451000273227692,0.06460999697446823,0,0.0,0.0
1104,2008-03-03 00:00:00+00:00,0.0647599995136261,0.06483999639749527,0.06443999707698822,0.06473000347614288,0,0.0,0.0
1105,2008-03-04 00:00:00+00:00,0.06474000215530396,0.06479000300168991,0.06458000093698502,0.06466999650001526,0,0.0,0.0
1106,2008-03-05 00:00:00+00:00,0.06469999998807907,0.06508000195026398,0.06429000198841095,0.06446000188589096,0,0.0,0.0
1107,2008-03-06 00:00:00+00:00,0.06446000188589096,0.06452000141143799,0.06378000229597092,0.06380999833345413,0,0.0,0.0
1108,2008-03-07 00:00:00+00:00,0.0638199970126152,0.06386999785900116,0.0635799989104271,0.06386999785900116,0,0.0,0.0
1109,2008-03-10 00:00:00+00:00,0.0636100023984909,0.06400000303983688,0.063510000705719,0.06391999870538712,0,0.0,0.0
1110,2008-03-11 00:00:00+00:00,0.06391999870538712,0.06415999680757523,0.06353999674320221,0.06400000303983688,0,0.0,0.0
1111,2008-03-12 00:00:00+00:00,0.06400000303983688,0.06400000303983688,0.06332000344991684,0.06334000080823898,0,0.0,0.0
1112,2008-03-13 00:00:00+00:00,0.06332000344991684,0.0633699968457222,0.06300999969244003,0.06318999826908112,0,0.0,0.0
1113,2008-03-14 00:00:00+00:00,0.06322000175714493,0.06407999992370605,0.06300000101327896,0.06407999992370605,0,0.0,0.0
1114,2008-03-17 00:00:00+00:00,0.06367000192403793,0.06457000225782394,0.06360000371932983,0.06448999792337418,0,0.0,0.0
1115,2008-03-18 00:00:00+00:00,0.06446000188589096,0.06448999792337418,0.06346999853849411,0.06402000039815903,0,0.0,0.0
1116,2008-03-19 00:00:00+00:00,0.0640299990773201,0.06492000073194504,0.06380999833345413,0.06483999639749527,0,0.0,0.0
1117,2008-03-20 00:00:00+00:00,0.06483999639749527,0.06505999714136124,0.06465999782085419,0.06476999819278717,0,0.0,0.0
1118,2008-03-21 00:00:00+00:00,0.06477999687194824,0.06491000205278397,0.06471999734640121,0.06481999903917313,0,0.0,0.0
1119,2008-03-24 00:00:00+00:00,0.06494999676942825,0.06503000110387802,0.06464000046253204,0.06465999782085419,0,0.0,0.0
1120,2008-03-25 00:00:00+00:00,0.06465999782085419,0.064690001308918,0.06403999775648117,0.06418000161647797,0,0.0,0.0
1121,2008-03-26 00:00:00+00:00,0.06419000029563904,0.06445000320672989,0.0638900026679039,0.06401000171899796,0,0.0,0.0
1122,2008-03-27 00:00:00+00:00,0.06402000039815903,0.06415999680757523,0.06363999843597412,0.0640299990773201,0,0.0,0.0
1123,2008-03-28 00:00:00+00:00,0.0640299990773201,0.06458999961614609,0.063960000872612,0.06446000188589096,0,0.0,0.0
1124,2008-03-31 00:00:00+01:00,0.06446000188589096,0.0648299977183342,0.0643099993467331,0.06475000083446503,0,0.0,0.0
1125,2008-04-02 00:00:00+01:00,0.06492000073194504,0.06498000025749207,0.06453000009059906,0.06458999961614609,0,0.0,0.0
1126,2008-04-03 00:00:00+01:00,0.06459999829530716,0.06491000205278397,0.06424999982118607,0.0643400028347969,0,0.0,0.0
1127,2008-04-04 00:00:00+01:00,0.06432999670505524,0.06443999707698822,0.06407000124454498,0.06442999839782715,0,0.0,0.0
1128,2008-04-07 00:00:00+01:00,0.064410001039505,0.06468000262975693,0.06436000019311905,0.0645499974489212,0,0.0,0.0
1129,2008-04-08 00:00:00+01:00,0.0645499974489212,0.0652799978852272,0.06441999971866608,0.06526000052690506,0,0.0,0.0
1130,2008-04-09 00:00:00+01:00,0.06526999920606613,0.06531000137329102,0.06485000252723694,0.06502000242471695,0,0.0,0.0
1131,2008-04-10 00:00:00+01:00,0.06503000110387802,0.06515000015497208,0.06470999866724014,0.06513000279664993,0,0.0,0.0
1132,2008-04-11 00:00:00+01:00,0.06510999798774719,0.06519000232219696,0.06487999856472015,0.06498000025749207,0,0.0,0.0
1133,2008-04-14 00:00:00+01:00,0.06522999703884125,0.06528999656438828,0.06451000273227692,0.06493999809026718,0,0.0,0.0
1134,2008-04-15 00:00:00+01:00,0.06498000025749207,0.06543999910354614,0.06492999941110611,0.06539999693632126,0,0.0,0.0
1135,2008-04-16 00:00:00+01:00,0.06538999825716019,0.065420001745224,0.06479000300168991,0.06509000062942505,0,0.0,0.0
1136,2008-04-17 00:00:00+01:00,0.06508000195026398,0.065140001475811,0.06440000236034393,0.06446000188589096,0,0.0,0.0
1137,2008-04-18 00:00:00+01:00,0.06447000056505203,0.06452000141143799,0.06415999680757523,0.06419000029563904,0,0.0,0.0
1138,2008-04-21 00:00:00+01:00,0.06415999680757523,0.06486000120639801,0.06407000124454498,0.0647599995136261,0,0.0,0.0
1139,2008-04-22 00:00:00+01:00,0.06476999819278717,0.06494999676942825,0.0641700029373169,0.06425999850034714,0,0.0,0.0
1140,2008-04-23 00:00:00+01:00,0.06425999850034714,0.06485000252723694,0.06421999633312225,0.06485000252723694,0,0.0,0.0
1141,2008-04-24 00:00:00+01:00,0.0648299977183342,0.06515999883413315,0.06474000215530396,0.0650700032711029,0,0.0,0.0
1142,2008-04-25 00:00:00+01:00,0.0650700032711029,0.06516999751329422,0.06452000141143799,0.06470999866724014,0,0.0,0.0
1143,2008-04-28 00:00:00+01:00,0.06474000215530396,0.0648299977183342,0.06429000198841095,0.06447000056505203,0,0.0,0.0
1144,2008-04-29 00:00:00+01:00,0.06447000056505203,0.06521999835968018,0.06443999707698822,0.06522999703884125,0,0.0,0.0
1145,2008-04-30 00:00:00+01:00,0.0652099996805191,0.06536000221967697,0.06448999792337418,0.0645499974489212,0,0.0,0.0
1146,2008-05-02 00:00:00+01:00,0.06483999639749527,0.06515000015497208,0.06446000188589096,0.06509999930858612,0,0.0,0.0
1147,2008-05-05 00:00:00+01:00,0.06499999761581421,0.06524000316858292,0.0648299977183342,0.06503000110387802,0,0.0,0.0
1148,2008-05-06 00:00:00+01:00,0.06503000110387802,0.06530000269412994,0.06487999856472015,0.06502000242471695,0,0.0,0.0
1149,2008-05-07 00:00:00+01:00,0.06500999629497528,0.06576000154018402,0.06500999629497528,0.06569000333547592,0,0.0,0.0
1150,2008-05-08 00:00:00+01:00,0.06571000069379807,0.06576000154018402,0.06539999693632126,0.06558000296354294,0,0.0,0.0
1151,2008-05-09 00:00:00+01:00,0.06558000296354294,0.06588000059127808,0.06553000211715698,0.06565999984741211,0,0.0,0.0
1152,2008-05-12 00:00:00+01:00,0.06573999673128128,0.06592000275850296,0.06532999873161316,0.06556999683380127,0,0.0,0.0
1153,2008-05-13 00:00:00+01:00,0.0656299963593483,0.06599999964237213,0.06550999730825424,0.06588000059127808,0,0.0,0.0
1154,2008-05-14 00:00:00+01:00,0.06588000059127808,0.06615000218153,0.06582999974489212,0.065870001912117,0,0.0,0.0
1155,2008-05-15 00:00:00+01:00,0.065870001912117,0.06604000180959702,0.06573999673128128,0.06582999974489212,0,0.0,0.0
1156,2008-05-16 00:00:00+01:00,0.06582000106573105,0.06590999662876129,0.06538999825716019,0.06543000042438507,0,0.0,0.0
1157,2008-05-19 00:00:00+01:00,0.06550999730825424,0.065870001912117,0.06533999741077423,0.06576000154018402,0,0.0,0.0
1158,2008-05-20 00:00:00+01:00,0.06575000286102295,0.06578999757766724,0.06500999629497528,0.06515000015497208,0,0.0,0.0
1159,2008-05-21 00:00:00+01:00,0.065140001475811,0.06532000005245209,0.06496000289916992,0.06503000110387802,0,0.0,0.0
1160,2008-05-22 00:00:00+01:00,0.06502000242471695,0.06508000195026398,0.06458000093698502,0.06471999734640121,0,0.0,0.0
1161,2008-05-23 00:00:00+01:00,0.06473000347614288,0.0648299977183342,0.06457000225782394,0.06465999782085419,0,0.0,0.0
1162,2008-05-26 00:00:00+01:00,0.06473000347614288,0.06483999639749527,0.06460999697446823,0.06464999914169312,0,0.0,0.0
1163,2008-05-27 00:00:00+01:00,0.06465999782085419,0.06492999941110611,0.0645499974489212,0.06480000168085098,0,0.0,0.0
1164,2008-05-28 00:00:00+01:00,0.06481000036001205,0.064970001578331,0.06460999697446823,0.06466999650001526,0,0.0,0.0
1165,2008-05-29 00:00:00+01:00,0.06465999782085419,0.06504999846220016,0.06464000046253204,0.0648299977183342,0,0.0,0.0
1166,2008-05-30 00:00:00+01:00,0.06483999639749527,0.06505999714136124,0.06459999829530716,0.06459999829530716,0,0.0,0.0
1167,2008-06-02 00:00:00+01:00,0.06486000120639801,0.0653500035405159,0.06481000036001205,0.06516999751329422,0,0.0,0.0
1168,2008-06-03 00:00:00+01:00,0.06516999751329422,0.06532000005245209,0.06491000205278397,0.0652799978852272,0,0.0,0.0
1169,2008-06-04 00:00:00+01:00,0.06528999656438828,0.0655599981546402,0.06520000100135803,0.06554000079631805,0,0.0,0.0
1170,2008-06-05 00:00:00+01:00,0.0655599981546402,0.06577000021934509,0.06533999741077423,0.06541000306606293,0,0.0,0.0
1171,2008-06-06 00:00:00+01:00,0.065420001745224,0.06550999730825424,0.06487999856472015,0.06500999629497528,0,0.0,0.0
1172,2008-06-09 00:00:00+01:00,0.06494999676942825,0.06508000195026398,0.06466999650001526,0.06486999988555908,0,0.0,0.0
1173,2008-06-10 00:00:00+01:00,0.0648299977183342,0.06556999683380127,0.06481999903917313,0.06553000211715698,0,0.0,0.0
1174,2008-06-11 00:00:00+01:00,0.06553000211715698,0.06565000116825104,0.06509999930858612,0.06519000232219696,0,0.0,0.0
1175,2008-06-12 00:00:00+01:00,0.06519000232219696,0.06583999842405319,0.06519000232219696,0.06571999937295914,0,0.0,0.0
1176,2008-06-13 00:00:00+01:00,0.06571999937295914,0.06588999927043915,0.06558000296354294,0.06576000154018402,0,0.0,0.0
1177,2008-06-16 00:00:00+01:00,0.0656299963593483,0.06571999937295914,0.06502000242471695,0.06516999751329422,0,0.0,0.0
1178,2008-06-17 00:00:00+01:00,0.06515999883413315,0.06575000286102295,0.06502000242471695,0.06539999693632126,0,0.0,0.0
1179,2008-06-18 00:00:00+01:00,0.06539999693632126,0.06577000021934509,0.06532000005245209,0.065420001745224,0,0.0,0.0
1180,2008-06-19 00:00:00+01:00,0.06541000306606293,0.06541000306606293,0.06486000120639801,0.06492999941110611,0,0.0,0.0
1181,2008-06-20 00:00:00+01:00,0.06492999941110611,0.06499999761581421,0.06425999850034714,0.06428000330924988,0,0.0,0.0
1182,2008-06-23 00:00:00+01:00,0.0649000033736229,0.06537999957799911,0.0648299977183342,0.06515000015497208,0,0.0,0.0
1183,2008-06-24 00:00:00+01:00,0.06515000015497208,0.06525000184774399,0.06486999988555908,0.06498999893665314,0,0.0,0.0
1184,2008-06-25 00:00:00+01:00,0.06498999893665314,0.06513000279664993,0.0647599995136261,0.06483999639749527,0,0.0,0.0
1185,2008-06-26 00:00:00+01:00,0.06485000252723694,0.06494999676942825,0.06440000236034393,0.06446000188589096,0,0.0,0.0
1186,2008-06-27 00:00:00+01:00,0.06446000188589096,0.06464000046253204,0.06400000303983688,0.06407999992370605,0,0.0,0.0
1187,2008-06-30 00:00:00+01:00,0.06424999982118607,0.0644799992442131,0.06419999897480011,0.0643400028347969,0,0.0,0.0
1188,2008-07-02 00:00:00+01:00,0.06426999717950821,0.06458999961614609,0.06419999897480011,0.06436000019311905,0,0.0,0.0
1189,2008-07-03 00:00:00+01:00,0.06436000019311905,0.06473000347614288,0.06431999802589417,0.06465999782085419,0,0.0,0.0
1190,2008-07-04 00:00:00+01:00,0.06464999914169312,0.06477999687194824,0.06458999961614609,0.06464999914169312,0,0.0,0.0
1191,2008-07-07 00:00:00+01:00,0.06464999914169312,0.0652099996805191,0.06464999914169312,0.06486000120639801,0,0.0,0.0
1192,2008-07-08 00:00:00+01:00,0.06483999639749527,0.06515000015497208,0.0647599995136261,0.06509000062942505,0,0.0,0.0
1193,2008-07-09 00:00:00+01:00,0.06509999930858612,0.06513000279664993,0.06459999829530716,0.06465999782085419,0,0.0,0.0
1194,2008-07-10 00:00:00+01:00,0.06466999650001526,0.06498999893665314,0.06464999914169312,0.06479000300168991,0,0.0,0.0
1195,2008-07-11 00:00:00+01:00,0.06479000300168991,0.06486000120639801,0.06421999633312225,0.06445000320672989,0,0.0,0.0
1196,2008-07-14 00:00:00+01:00,0.0644799992442131,0.06464999914169312,0.06419000029563904,0.06428000330924988,0,0.0,0.0
1197,2008-07-15 00:00:00+01:00,0.06426999717950821,0.06426999717950821,0.06366000324487686,0.06401000171899796,0,0.0,0.0
1198,2008-07-16 00:00:00+01:00,0.06401000171899796,0.06420999765396118,0.06380999833345413,0.06413999944925308,0,0.0,0.0
1199,2008-07-17 00:00:00+01:00,0.06413999944925308,0.06425999850034714,0.06387999653816223,0.0641700029373169,0,0.0,0.0
1200,2008-07-18 00:00:00+01:00,0.06418000161647797,0.06440000236034393,0.06412000209093094,0.06414999812841415,0,0.0,0.0
1201,2008-07-21 00:00:00+01:00,0.06430000066757202,0.06440000236034393,0.06397999823093414,0.06406000256538391,0,0.0,0.0
1202,2008-07-22 00:00:00+01:00,0.06404999643564224,0.06443999707698822,0.06386999785900116,0.06436000019311905,0,0.0,0.0
1203,2008-07-23 00:00:00+01:00,0.0643400028347969,0.064410001039505,0.06400000303983688,0.06418000161647797,0,0.0,0.0
1204,2008-07-24 00:00:00+01:00,0.0641700029373169,0.06468000262975693,0.06412000209093094,0.06452000141143799,0,0.0,0.0
1205,2008-07-25 00:00:00+01:00,0.06451000273227692,0.0646200031042099,0.0641700029373169,0.0644799992442131,0,0.0,0.0
1206,2008-07-28 00:00:00+01:00,0.06445000320672989,0.06458999961614609,0.06420999765396118,0.06428000330924988,0,0.0,0.0
1207,2008-07-29 00:00:00+01:00,0.06428000330924988,0.0648299977183342,0.06419000029563904,0.06470999866724014,0,0.0,0.0
1208,2008-07-30 00:00:00+01:00,0.06469999998807907,0.06486999988555908,0.06458999961614609,0.064690001308918,0,0.0,0.0
1209,2008-07-31 00:00:00+01:00,0.06469999998807907,0.06476999819278717,0.0643099993467331,0.06464000046253204,0,0.0,0.0
1210,2008-08-01 00:00:00+01:00,0.06464999914169312,0.06498999893665314,0.06458999961614609,0.06487999856472015,0,0.0,0.0
1211,2008-08-04 00:00:00+01:00,0.06486999988555908,0.06536000221967697,0.0648299977183342,0.06532999873161316,0,0.0,0.0
1212,2008-08-05 00:00:00+01:00,0.06533999741077423,0.06561999768018723,0.06532000005245209,0.06552000343799591,0,0.0,0.0
1213,2008-08-06 00:00:00+01:00,0.06549999862909317,0.06581000238656998,0.06537999957799911,0.06577000021934509,0,0.0,0.0
1214,2008-08-07 00:00:00+01:00,0.06577000021934509,0.06595999747514725,0.0655599981546402,0.06590999662876129,0,0.0,0.0
1215,2008-08-08 00:00:00+01:00,0.06593000143766403,0.066880002617836,0.06590999662876129,0.06686999648809433,0,0.0,0.0
1216,2008-08-11 00:00:00+01:00,0.06686999648809433,0.06713999807834625,0.06648000329732895,0.06694000214338303,0,0.0,0.0
1217,2008-08-12 00:00:00+01:00,0.0669500008225441,0.06757999956607819,0.06694000214338303,0.06755000352859497,0,0.0,0.0
1218,2008-08-13 00:00:00+01:00,0.0675399973988533,0.06869000196456909,0.06728000193834305,0.06859000027179718,0,0.0,0.0
1219,2008-08-14 00:00:00+01:00,0.06859000027179718,0.06876000016927719,0.06814999878406525,0.06859000027179718,0,0.0,0.0
1220,2008-08-15 00:00:00+01:00,0.06858000159263611,0.06909999996423721,0.06851000338792801,0.06859000027179718,0,0.0,0.0
1221,2008-08-18 00:00:00+01:00,0.06860999763011932,0.06876000016927719,0.06836000084877014,0.0686199963092804,0,0.0,0.0
1222,2008-08-19 00:00:00+01:00,0.0686199963092804,0.06903000175952911,0.06851000338792801,0.06853000074625015,0,0.0,0.0
1223,2008-08-20 00:00:00+01:00,0.06852000206708908,0.06903000175952911,0.06849999725818634,0.06870999932289124,0,0.0,0.0
1224,2008-08-21 00:00:00+01:00,0.06870999932289124,0.06877999752759933,0.06814999878406525,0.06824000179767609,0,0.0,0.0
1225,2008-08-22 00:00:00+01:00,0.0682699978351593,0.06922999769449234,0.06821999698877335,0.0690699964761734,0,0.0,0.0
1226,2008-08-25 00:00:00+01:00,0.06921999901533127,0.06956999748945236,0.06888999789953232,0.06923999637365341,0,0.0,0.0
1227,2008-08-26 00:00:00+01:00,0.06964000314474106,0.06984999775886536,0.06953000277280807,0.06962999701499939,0,0.0,0.0
1228,2008-08-27 00:00:00+01:00,0.06962999701499939,0.07001999765634537,0.06926000118255615,0.06978999823331833,0,0.0,0.0
1229,2008-08-28 00:00:00+01:00,0.06977000087499619,0.07018999755382538,0.06960000097751617,0.07000000029802322,0,0.0,0.0
1230,2008-08-29 00:00:00+01:00,0.0700099989771843,0.0706700012087822,0.06983000040054321,0.0706700012087822,0,0.0,0.0
1231,2008-09-01 00:00:00+01:00,0.07075999677181244,0.07169000059366226,0.07066000252962112,0.07152999937534332,0,0.0,0.0
1232,2008-09-02 00:00:00+01:00,0.07152999937534332,0.07199999690055847,0.0714000016450882,0.07187999784946442,0,0.0,0.0
1233,2008-09-03 00:00:00+01:00,0.07186000049114227,0.07247000187635422,0.0717800036072731,0.07221999764442444,0,0.0,0.0
